,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
0,,0.0,,,1326.0,,,,,,0.0,,0.0,3333.0,,0.0,,,,,,569.0,56.0,,,0.0,,,572.0,2014-01-01,0.0,,0.0,,,,,,,92.0,866.0,,,0.0,,,,0.0,,,1.0,
1,,28.0,,,2133.0,,,,,,0.0,,0.0,4863.0,,0.0,,,,,,658.0,65.0,,,0.0,,,700.0,2014-01-02,0.0,,0.0,,,,,,,123.0,1372.0,,,0.0,,,,0.0,,,31.0,
2,,23.0,,,1867.0,,,,,,0.0,,0.0,3905.0,,0.0,,,,,,463.0,78.0,,,0.0,,,412.0,2014-01-03,0.0,,0.0,,,,,,,77.0,1163.0,,,0.0,,,,0.0,,,23.0,
3,,17.0,,,1522.0,,,,,,0.0,,0.0,3066.0,,0.0,,,,,,410.0,38.0,,,0.0,,,364.0,2014-01-04,0.0,,0.0,,,,,,,57.0,770.0,,,0.0,,,,0.0,,,12.0,
4,,32.0,,,2102.0,,,,,,0.0,,0.0,4550.0,,0.0,,,,,,654.0,85.0,,,0.0,,,641.0,2014-01-05,0.0,,0.0,,,,,,,92.0,1153.0,,,0.0,,,,0.0,,,18.0,
5,,21.0,,,1576.0,,,,,,0.0,,0.0,3766.0,,0.0,,,,,,415.0,57.0,,,0.0,,,370.0,2014-01-06,0.0,,0.0,,,,,,,63.0,1405.0,,,0.0,,,,0.0,,,28.0,
6,,41.0,,,2429.0,,,,,,0.0,,0.0,5906.0,,0.0,,,,,,854.0,67.0,,,0.0,,,926.0,2014-01-07,0.0,,0.0,,,,,,,82.0,1697.0,,,0.0,,,,0.0,,,55.0,
7,,85.0,,,2832.0,,,,,,13.0,,1.0,6248.0,,0.0,,,,,,679.0,87.0,,,2.0,,,717.0,2014-01-08,0.0,,0.0,,,,,,,101.0,2020.0,,,0.0,,,,10.0,,,107.0,
8,,74.0,,,2412.0,,,,,,532.0,,0.0,5824.0,,0.0,,,,,,813.0,94.0,,,0.0,,,867.0,2014-01-09,544.0,,0.0,,,,,,,95.0,1732.0,,,610.0,,,,407.0,,,113.0,
9,,42.0,,,1938.0,,,,,,20.0,,0.0,4479.0,,0.0,,,,,,528.0,75.0,,,0.0,,,535.0,2014-01-10,4.0,,0.0,,,,,,,104.0,1478.0,,,1.0,,,,1.0,,,90.0,
10,,19.0,,,2525.0,,,,,,18.0,,0.0,5215.0,,0.0,,,,,,671.0,72.0,,,0.0,,,639.0,2014-01-11,0.0,,0.0,,,,,,,79.0,1380.0,,,0.0,,,,5.0,,,21.0,
11,,41.0,,,2597.0,,,,,,0.0,,0.0,5346.0,,0.0,,,,,,659.0,121.0,,,0.0,,,659.0,2014-01-12,0.0,,0.0,,,,,,,127.0,1431.0,,,0.0,,,,0.0,,,158.0,
12,,48.0,,,2539.0,,,,,,54.0,,0.0,6386.0,,0.0,,,,,,862.0,82.0,,,0.0,,,987.0,2014-01-13,0.0,,0.0,,,,,,,97.0,1998.0,,,2.0,,,,9.0,,,77.0,
13,,48.0,,,3160.0,,,,,,7.0,,0.0,7214.0,,0.0,,,,,,837.0,94.0,,,0.0,,,947.0,2014-01-14,1.0,,0.0,,,,,,,122.0,2270.0,,,0.0,,,,2.0,,,112.0,
14,,30.0,,,2976.0,,,,,,5.0,,0.0,6840.0,,0.0,,,,,,779.0,88.0,,,0.0,,,875.0,2014-01-15,0.0,,0.0,,,,,,,108.0,2210.0,,,0.0,,,,0.0,,,43.0,
15,,30.0,,,2799.0,,,,,,0.0,,0.0,6426.0,,0.0,,,,,,758.0,82.0,,,0.0,,,838.0,2014-01-16,0.0,,0.0,,,,,,,85.0,2031.0,,,0.0,,,,0.0,,,35.0,
16,,42.0,,,2445.0,,,,,,7.0,,0.0,5251.0,,0.0,,,,,,580.0,64.0,,,0.0,,,579.0,2014-01-17,0.0,,0.0,,,,,,,86.0,1647.0,,,2.0,,,,0.0,,,55.0,
17,,35.0,,,2620.0,,,,,,0.0,,0.0,5288.0,,0.0,,,,,,615.0,105.0,,,0.0,,,619.0,2014-01-18,0.0,,0.0,,,,,,,86.0,1434.0,,,0.0,,,,0.0,,,60.0,
18,,26.0,,,2666.0,,,,,,0.0,,0.0,5470.0,,0.0,,,,,,665.0,72.0,,,0.0,,,659.0,2014-01-19,0.0,,0.0,,,,,,,69.0,1480.0,,,0.0,,,,0.0,,,31.0,
19,,31.0,,,2627.0,,,,,,10.0,,0.0,6387.0,,0.0,,,,,,799.0,76.0,,,0.0,,,892.0,2014-01-20,0.0,,0.0,,,,,,,100.0,2069.0,,,0.0,,,,0.0,,,84.0,
20,,48.0,,,2989.0,,,,,,6.0,,0.0,6800.0,,0.0,,,,,,792.0,86.0,,,0.0,,,796.0,2014-01-21,0.0,,0.0,,,,,,,109.0,2223.0,,,0.0,,,,0.0,,,54.0,
21,,30.0,,,2675.0,,,,,,0.0,,0.0,5789.0,,0.0,,,,,,587.0,81.0,,,0.0,,,592.0,2014-01-22,0.0,,0.0,,,,,,,101.0,1935.0,,,0.0,,,,0.0,,,31.0,
22,,17.0,,,1605.0,,,,,,0.0,,0.0,3735.0,,0.0,,,,,,401.0,56.0,,,0.0,,,303.0,2014-01-23,0.0,,0.0,,,,,,,47.0,1426.0,,,0.0,,,,0.0,,,71.0,
23,,23.0,,,1801.0,,,,,,0.0,,0.0,4149.0,,0.0,,,,,,543.0,43.0,,,0.0,,,571.0,2014-01-24,0.0,,0.0,,,,,,,62.0,1234.0,,,0.0,,,,0.0,,,34.0,
24,,20.0,,,2051.0,,,,,,0.0,,0.0,4328.0,,0.0,,,,,,577.0,88.0,,,0.0,,,616.0,2014-01-25,0.0,,0.0,,,,,,,91.0,1084.0,,,0.0,,,,0.0,,,22.0,
25,,19.0,,,2180.0,,,,,,0.0,,0.0,4642.0,,0.0,,,,,,589.0,66.0,,,0.0,,,614.0,2014-01-26,0.0,,0.0,,,,,,,66.0,1259.0,,,0.0,,,,0.0,,,13.0,
26,,28.0,,,2352.0,,,,,,0.0,,0.0,5249.0,,0.0,,,,,,764.0,114.0,,,0.0,,,738.0,2014-01-27,0.0,,0.0,,,,,,,97.0,1395.0,,,0.0,,,,0.0,,,81.0,
27,,20.0,,,2473.0,,,,,,0.0,,0.0,5883.0,,0.0,,,,,,722.0,68.0,,,0.0,,,801.0,2014-01-28,0.0,,0.0,,,,,,,80.0,1887.0,,,0.0,,,,0.0,,,23.0,
28,,28.0,,,2945.0,,,,,,0.0,,0.0,6697.0,,0.0,,,,,,774.0,66.0,,,0.0,,,842.0,2014-01-29,0.0,,0.0,,,,,,,93.0,2136.0,,,0.0,,,,0.0,,,28.0,
29,,24.0,,,2927.0,,,,,,0.0,,0.0,6511.0,,0.0,,,,,,716.0,83.0,,,0.0,,,774.0,2014-01-30,0.0,,0.0,,,,,,,95.0,2094.0,,,0.0,,,,0.0,,,21.0,
30,,22.0,,,2750.0,,,,,,0.0,,0.0,5611.0,,0.0,,,,,,570.0,72.0,,,0.0,,,570.0,2014-01-31,0.0,,0.0,,,,,,,86.0,1721.0,,,0.0,,,,0.0,,,22.0,
31,,21.0,,,2731.0,,,,,,0.0,,0.0,5638.0,,0.0,,,,,,690.0,93.0,,,0.0,,,698.0,2014-02-01,0.0,,0.0,,,,,,,110.0,1519.0,,,0.0,,,,0.0,,,25.0,
32,,31.0,,,2864.0,,,,,,1.0,,0.0,6099.0,,0.0,,,,,,815.0,92.0,,,0.0,,,797.0,2014-02-02,0.0,,0.0,,,,,,,120.0,1623.0,,,0.0,,,,0.0,,,28.0,
33,,15.0,,,2251.0,,,,,,0.0,,0.0,5863.0,,0.0,,,,,,750.0,75.0,,,0.0,,,880.0,2014-02-03,0.0,,0.0,,,,,,,82.0,1982.0,,,0.0,,,,0.0,,,29.0,
34,,16.0,,,3349.0,,,,,,0.0,,0.0,7611.0,,0.0,,,,,,821.0,74.0,,,0.0,,,943.0,2014-02-04,0.0,,0.0,,,,,,,94.0,2498.0,,,0.0,,,,0.0,,,39.0,
35,,27.0,,,2915.0,,,,,,0.0,,0.0,6363.0,,0.0,,,,,,584.0,74.0,,,0.0,,,631.0,2014-02-05,0.0,,0.0,,,,,,,83.0,2233.0,,,0.0,,,,0.0,,,25.0,
36,,25.0,,,3017.0,,,,,,0.0,,0.0,6920.0,,0.0,,,,,,791.0,69.0,,,0.0,,,897.0,2014-02-06,0.0,,0.0,,,,,,,75.0,2215.0,,,0.0,,,,0.0,,,27.0,
37,,21.0,,,2895.0,,,,,,0.0,,0.0,6140.0,,0.0,,,,,,657.0,74.0,,,0.0,,,685.0,2014-02-07,0.0,,0.0,,,,,,,84.0,1903.0,,,0.0,,,,0.0,,,27.0,
38,,20.0,,,2758.0,,,,,,0.0,,0.0,5518.0,,0.0,,,,,,609.0,67.0,,,0.0,,,623.0,2014-02-08,0.0,,0.0,,,,,,,79.0,1528.0,,,0.0,,,,0.0,,,16.0,
39,,26.0,,,2838.0,,,,,,0.0,,0.0,5872.0,,0.0,,,,,,777.0,95.0,,,0.0,,,741.0,2014-02-09,0.0,,0.0,,,,,,,111.0,1516.0,,,0.0,,,,0.0,,,22.0,
40,,27.0,,,2663.0,,,,,,0.0,,0.0,6576.0,,0.0,,,,,,772.0,69.0,,,0.0,,,934.0,2014-02-10,0.0,,0.0,,,,,,,74.0,2207.0,,,0.0,,,,0.0,,,29.0,
41,,31.0,,,3265.0,,,,,,0.0,,0.0,7386.0,,0.0,,,,,,806.0,90.0,,,0.0,,,887.0,2014-02-11,0.0,,0.0,,,,,,,97.0,2428.0,,,0.0,,,,0.0,,,38.0,
42,,33.0,,,3229.0,,,,,,0.0,,0.0,7304.0,,0.0,,,,,,781.0,101.0,,,0.0,,,869.0,2014-02-12,0.0,,0.0,,,,,,,118.0,2425.0,,,0.0,,,,0.0,,,59.0,
43,,40.0,,,2915.0,,,,,,0.0,,0.0,6605.0,,0.0,,,,,,684.0,107.0,,,0.0,,,810.0,2014-02-13,0.0,,0.0,,,,,,,137.0,2196.0,,,0.0,,,,0.0,,,46.0,
44,,50.0,,,2707.0,,,,,,0.0,,0.0,5696.0,,0.0,,,,,,552.0,75.0,,,0.0,,,585.0,2014-02-14,0.0,,0.0,,,,,,,84.0,1852.0,,,0.0,,,,0.0,,,39.0,
45,,23.0,,,2503.0,,,,,,0.0,,0.0,5085.0,,0.0,,,,,,629.0,62.0,,,0.0,,,600.0,2014-02-15,0.0,,0.0,,,,,,,81.0,1353.0,,,0.0,,,,0.0,,,28.0,
46,,24.0,,,2481.0,,,,,,0.0,,0.0,5060.0,,0.0,,,,,,616.0,70.0,,,0.0,,,569.0,2014-02-16,0.0,,0.0,,,,,,,82.0,1394.0,,,0.0,,,,0.0,,,25.0,
47,,50.0,,,2481.0,,,,,,0.0,,0.0,6150.0,,0.0,,,,,,755.0,84.0,,,0.0,,,788.0,2014-02-17,0.0,,0.0,,,,,,,98.0,2126.0,,,0.0,,,,0.0,,,60.0,
48,,26.0,,,1810.0,,,,,,0.0,,0.0,4826.0,,0.0,,,,,,663.0,82.0,,,0.0,,,761.0,2014-02-18,0.0,,0.0,,,,,,,107.0,1592.0,,,0.0,,,,0.0,,,46.0,
49,,38.0,,,3056.0,,,,,,0.0,,0.0,6880.0,,0.0,,,,,,690.0,93.0,,,0.0,,,778.0,2014-02-19,0.0,,0.0,,,,,,,103.0,2356.0,,,0.0,,,,0.0,,,57.0,
