,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
0,0.0,2014-01-01,30.6,31.2,,,,,,0.0,,,,,,,,572.0,,,,,,0.0,0.0,,,,,56.0,,,,3333.0,866.0,0.0,,,,,,1.0,92.0,0.0,0.0,,,,,0.0,0.0,1326.0,,0.0,569.0
1,0.0,2014-01-02,31.8,23.4,,,,,,0.0,,,,,,,,700.0,,,,,,0.0,28.0,,,,,65.0,,,,4863.0,1372.0,0.0,,,,,,31.0,123.0,0.0,0.0,,,,,0.0,0.0,2133.0,,0.0,658.0
2,1.0,2014-01-03,34.5,29.6,,,,,,0.0,,,,,,,,412.0,,,,,,0.0,23.0,,,,,78.0,,,,3905.0,1163.0,0.0,,,,,,23.0,77.0,0.0,0.0,,,,,0.0,0.0,1867.0,,0.0,463.0
3,0.0,2014-01-04,38.7,30.5,,,,,,0.0,,,,,,,,364.0,,,,,,0.0,17.0,,,,,38.0,,,,3066.0,770.0,0.0,,,,,,12.0,57.0,0.0,0.0,,,,,0.0,0.0,1522.0,,0.0,410.0
4,0.0,2014-01-05,33.6,15.7,,,,,,0.0,,,,,,,,641.0,,,,,,0.0,32.0,,,,,85.0,,,,4550.0,1153.0,0.0,,,,,,18.0,92.0,0.0,0.0,,,,,0.0,0.0,2102.0,,0.0,654.0
5,0.0,2014-01-06,34.8,18.7,,,,,,0.0,,,,,,,,370.0,,,,,,0.0,21.0,,,,,57.0,,,,3766.0,1405.0,0.0,,,,,,28.0,63.0,0.0,0.0,,,,,0.0,0.0,1576.0,,0.0,415.0
6,40.2,2014-01-07,31.2,27.2,,,,,,0.0,,,,,,,,926.0,,,,,,0.0,41.0,,,,,67.0,,,,5906.0,1697.0,0.0,,,,,,55.0,82.0,0.0,0.0,,,,,0.0,0.0,2429.0,,0.0,854.0
7,0.4,2014-01-08,29.6,22.1,,,,,,13.0,,,,,,,,717.0,,,,,,1.0,85.0,,,,,87.0,,,,6248.0,2020.0,10.0,,,,,,107.0,101.0,2.0,0.0,,,,,0.0,0.0,2832.0,,0.0,679.0
8,0.2,2014-01-09,28.6,19.8,,,,,,532.0,,,,,,,,867.0,,,,,,0.0,74.0,,,,,94.0,,,,5824.0,1732.0,407.0,,,,,,113.0,95.0,0.0,0.0,,,,,610.0,0.0,2412.0,,544.0,813.0
9,1.4,2014-01-10,27.8,14.0,,,,,,20.0,,,,,,,,535.0,,,,,,0.0,42.0,,,,,75.0,,,,4479.0,1478.0,1.0,,,,,,90.0,104.0,0.0,0.0,,,,,1.0,0.0,1938.0,,4.0,528.0
10,0.0,2014-01-11,29.8,22.6,,,,,,18.0,,,,,,,,639.0,,,,,,0.0,19.0,,,,,72.0,,,,5215.0,1380.0,5.0,,,,,,21.0,79.0,0.0,0.0,,,,,0.0,0.0,2525.0,,0.0,671.0
11,0.0,2014-01-12,30.6,27.5,,,,,,0.0,,,,,,,,659.0,,,,,,0.0,41.0,,,,,121.0,,,,5346.0,1431.0,0.0,,,,,,158.0,127.0,0.0,0.0,,,,,0.0,0.0,2597.0,,0.0,659.0
12,0.0,2014-01-13,29.6,24.6,,,,,,54.0,,,,,,,,987.0,,,,,,0.0,48.0,,,,,82.0,,,,6386.0,1998.0,9.0,,,,,,77.0,97.0,0.0,0.0,,,,,2.0,0.0,2539.0,,0.0,862.0
13,0.0,2014-01-14,30.2,23.8,,,,,,7.0,,,,,,,,947.0,,,,,,0.0,48.0,,,,,94.0,,,,7214.0,2270.0,2.0,,,,,,112.0,122.0,0.0,0.0,,,,,0.0,0.0,3160.0,,1.0,837.0
14,0.0,2014-01-15,30.4,26.4,,,,,,5.0,,,,,,,,875.0,,,,,,0.0,30.0,,,,,88.0,,,,6840.0,2210.0,0.0,,,,,,43.0,108.0,0.0,0.0,,,,,0.0,0.0,2976.0,,0.0,779.0
15,0.0,2014-01-16,30.6,25.3,,,,,,0.0,,,,,,,,838.0,,,,,,0.0,30.0,,,,,82.0,,,,6426.0,2031.0,0.0,,,,,,35.0,85.0,0.0,0.0,,,,,0.0,0.0,2799.0,,0.0,758.0
16,0.2,2014-01-17,30.8,28.8,,,,,,7.0,,,,,,,,579.0,,,,,,0.0,42.0,,,,,64.0,,,,5251.0,1647.0,0.0,,,,,,55.0,86.0,0.0,0.0,,,,,2.0,0.0,2445.0,,0.0,580.0
17,0.0,2014-01-18,30.4,24.0,,,,,,0.0,,,,,,,,619.0,,,,,,0.0,35.0,,,,,105.0,,,,5288.0,1434.0,0.0,,,,,,60.0,86.0,0.0,0.0,,,,,0.0,0.0,2620.0,,0.0,615.0
18,0.0,2014-01-19,31.8,30.2,,,,,,0.0,,,,,,,,659.0,,,,,,0.0,26.0,,,,,72.0,,,,5470.0,1480.0,0.0,,,,,,31.0,69.0,0.0,0.0,,,,,0.0,0.0,2666.0,,0.0,665.0
19,0.0,2014-01-20,33.5,29.9,,,,,,10.0,,,,,,,,892.0,,,,,,0.0,31.0,,,,,76.0,,,,6387.0,2069.0,0.0,,,,,,84.0,100.0,0.0,0.0,,,,,0.0,0.0,2627.0,,0.0,799.0
20,0.0,2014-01-21,32.9,29.7,,,,,,6.0,,,,,,,,796.0,,,,,,0.0,48.0,,,,,86.0,,,,6800.0,2223.0,0.0,,,,,,54.0,109.0,0.0,0.0,,,,,0.0,0.0,2989.0,,0.0,792.0
21,0.0,2014-01-22,35.3,26.9,,,,,,0.0,,,,,,,,592.0,,,,,,0.0,30.0,,,,,81.0,,,,5789.0,1935.0,0.0,,,,,,31.0,101.0,0.0,0.0,,,,,0.0,0.0,2675.0,,0.0,587.0
22,2.2,2014-01-23,30.1,6.0,,,,,,0.0,,,,,,,,303.0,,,,,,0.0,17.0,,,,,56.0,,,,3735.0,1426.0,0.0,,,,,,71.0,47.0,0.0,0.0,,,,,0.0,0.0,1605.0,,0.0,401.0
23,94.0,2014-01-24,29.2,16.6,,,,,,0.0,,,,,,,,571.0,,,,,,0.0,23.0,,,,,43.0,,,,4149.0,1234.0,0.0,,,,,,34.0,62.0,0.0,0.0,,,,,0.0,0.0,1801.0,,0.0,543.0
24,2.0,2014-01-25,28.7,11.1,,,,,,0.0,,,,,,,,616.0,,,,,,0.0,20.0,,,,,88.0,,,,4328.0,1084.0,0.0,,,,,,22.0,91.0,0.0,0.0,,,,,0.0,0.0,2051.0,,0.0,577.0
25,1.2,2014-01-26,28.5,26.6,,,,,,0.0,,,,,,,,614.0,,,,,,0.0,19.0,,,,,66.0,,,,4642.0,1259.0,0.0,,,,,,13.0,66.0,0.0,0.0,,,,,0.0,0.0,2180.0,,0.0,589.0
26,0.0,2014-01-27,28.6,22.3,,,,,,0.0,,,,,,,,738.0,,,,,,0.0,28.0,,,,,114.0,,,,5249.0,1395.0,0.0,,,,,,81.0,97.0,0.0,0.0,,,,,0.0,0.0,2352.0,,0.0,764.0
