,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
169,0.0,2014-06-19,20.3,8.0,0.0,0.0,0.0,333.0,20.0,55.0,4223.0,1630.0,0.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,360.0
170,5.8,2014-06-20,22.5,9.1,0.0,0.0,0.0,403.0,20.0,49.0,3619.0,1170.0,0.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,1586.0,0.0,460.0
171,0.0,2014-06-21,25.6,12.9,0.0,0.0,0.0,642.0,33.0,67.0,4423.0,1289.0,0.0,28.0,72.0,0.0,0.0,0.0,0.0,0.0,1847.0,0.0,645.0
172,5.2,2014-06-22,24.2,13.0,0.0,0.0,0.0,635.0,21.0,76.0,5023.0,1542.0,0.0,26.0,82.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,720.0
173,0.2,2014-06-23,24.1,13.6,0.0,0.0,0.0,631.0,24.0,69.0,5329.0,1862.0,0.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,656.0
174,0.0,2014-06-24,20.9,7.6,0.0,0.0,0.0,510.0,29.0,81.0,5210.0,1938.0,0.0,30.0,81.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,512.0
175,0.0,2014-06-25,21.8,13.6,0.0,0.0,0.0,541.0,21.0,73.0,5094.0,1849.0,0.0,34.0,72.0,0.0,0.0,0.0,0.0,0.0,2131.0,0.0,573.0
176,0.0,2014-06-26,24.2,14.2,0.0,0.0,0.0,496.0,24.0,56.0,4949.0,1801.0,0.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,2131.0,0.0,521.0
177,0.0,2014-06-27,23.6,14.2,0.0,0.0,0.0,432.0,30.0,66.0,4448.0,1498.0,0.0,30.0,67.0,0.0,0.0,0.0,0.0,0.0,2076.0,0.0,442.0
178,0.0,2014-06-28,24.9,10.6,0.0,0.0,0.0,528.0,22.0,46.0,4022.0,1127.0,0.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,1837.0,0.0,530.0
179,1.6,2014-06-29,19.9,14.4,37.0,0.0,17.0,523.0,13.0,82.0,3735.0,997.0,0.0,21.0,87.0,0.0,0.0,9.0,0.0,0.0,1688.0,0.0,527.0
180,0.2,2014-06-30,19.1,14.1,73.0,0.0,69.0,534.0,20.0,67.0,4340.0,1473.0,0.0,26.0,59.0,0.0,0.0,62.0,0.0,0.0,1824.0,0.0,509.0
181,0.0,2014-07-01,19.8,14.5,54.0,0.0,35.0,579.0,21.0,67.0,5171.0,1806.0,0.0,29.0,82.0,0.0,0.0,74.0,0.0,0.0,2272.0,0.0,514.0
182,0.0,2014-07-02,21.2,14.1,57.0,0.0,36.0,611.0,22.0,76.0,4895.0,1639.0,0.0,27.0,84.0,0.0,0.0,67.0,0.0,0.0,2073.0,0.0,572.0
183,0.0,2014-07-03,22.6,13.7,50.0,0.0,40.0,603.0,21.0,75.0,4699.0,1585.0,0.0,29.0,80.0,0.0,0.0,75.0,0.0,0.0,1939.0,0.0,572.0
